Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20151027 13:00;20151027 14:00;22.6;35.6;31.6;23.1;19;22.5;25.7;22.3;20.2;35.3;;;;;21.814;;17.701;;;;20.577;27.493;34.008;16.172;15.554;;32.689;22.633;;;;29.977;;36.12;18.429;;34.9;;29.6;22.1;26.9;24.8;22.6;27.9;;30.1;31.5;23.9;31.4;19.2;8.64;28.8;9.6;15.36;;24.2
PM2.5;uur;�g/m�;20151027 14:00;20151027 15:00;26;50.2;21.6;19.2;21.5;22.4;25.2;22.8;23.5;30;;;;;15.681;;19.403;;;;21.778;23.498;33.744;13.178;16.7;;23.143;24.271;;;;23.926;;34.354;34.072;;31.3;22.2;30.2;32.4;33.7;30.2;22.6;24.1;25.6;37.5;27;33.4;29.6;17.28;6.72;28.8;5.76;16.32;24;28.6
PM2.5;uur;�g/m�;20151027 15:00;20151027 16:00;27.4;41.2;19.3;19;20.2;28.6;23.5;25.2;26;25.9;;;;;16.609;;14.216;;;;19.812;28.876;28.949;21.232;19.139;;30.405;23.143;;;;22.351;;33.271;33.608;;34.5;22.6;31.9;35.6;31.3;27.6;25.2;21.5;29.1;60.2;27.7;32.7;31.6;16.32;7.68;21.12;4.8;24;21;19.5
PM2.5;uur;�g/m�;20151027 16:00;20151027 17:00;31.5;38.6;25.6;26.6;29;31.8;24.3;27.8;23.5;25.1;;;;;30.323;;15.108;;;;15.026;28.339;35.728;28.985;18.038;;27.948;24.435;;;;18.575;;36.11;28.594;;32.5;14.8;28;31;28.4;30.5;15.4;28;29.3;75.8;25.5;30.9;26.7;19.2;8.64;21.12;10.56;30.72;17;17.3
PM2.5;uur;�g/m�;20151027 17:00;20151027 18:00;19.6;38.2;26.6;26.3;24;31.4;29.4;32.1;33.3;30;;;;;27.402;;12.66;;;;24.08;28.357;31.733;34.127;21.496;;24.89;22.397;;;;24.108;;30.532;28.203;;33.5;26;23.4;27.4;31.1;31.1;32.4;21.8;28.8;58.8;28.1;30.1;21.2;17.28;12.48;21.12;15.36;22.08;18;20.9
PM2.5;uur;�g/m�;20151027 18:00;20151027 19:00;38.2;35.9;26.8;26;29;29.9;31.1;30.7;25.8;29.7;;;;;24.526;;20.677;;;;29.022;29.304;29.067;27.229;23.37;;28.803;24.126;;;;22.988;;30.851;21.487;;33.3;28.8;20.9;28.4;30.7;30.5;27;26.8;25.6;58.7;31.7;27.4;29.1;22.08;17.28;20.16;24;31.68;16;23.9
PM2.5;uur;�g/m�;20151027 19:00;20151027 20:00;25.2;28.8;22.7;24.1;21.4;26.2;33.5;30.6;24.9;29.1;;;;;21.241;;19.576;;;;25.627;28.94;32.207;37.412;24.617;;27.538;21.478;;;;24.335;;26.656;22.488;;37.5;26.1;27.9;27.6;30.9;33.1;33.1;25;27;49.2;30.4;29.3;33.7;18.24;16.32;21.12;26.88;23.04;20;30.4
PM2.5;uur;�g/m�;20151027 20:00;20151027 21:00;30;28.9;25.3;24.1;23.5;26.8;27.6;27.4;20.9;26.5;;;;;26.683;;18.902;;;;25.727;27.966;29.24;31.151;21.105;;25.682;18.757;;;;24.808;;33.963;24.453;;38.1;31.6;28.7;29.2;37.5;34.9;32.4;29.4;30.5;59.2;28.8;31.1;34.2;19.2;14.4;14.4;24;18.24;26;29.7
PM2.5;uur;�g/m�;20151027 21:00;20151027 22:00;38.2;29;24;21.9;21.2;28.4;22.3;26.1;25.7;26.9;;;;;23.616;;17.11;;;;29.467;25.755;29.367;28.758;23.489;;24.635;21.805;;;;21.678;;24.772;26.201;;34.1;32.8;26.2;29.7;33.6;39.9;34.7;30.4;29.8;47.5;30.7;30.7;30.3;24.96;15.36;17.28;24;23.04;24;26
PM2.5;uur;�g/m�;20151027 22:00;20151027 23:00;33.7;32.9;23.5;21.4;21;26.1;27.4;22.6;15.6;24.7;;;;;24.417;;23.316;;;;25.873;23.807;29.349;29.75;20.44;;25.764;17.301;;;;17.947;;27.92;27.52;;35.2;29.9;29;29.2;28.9;38.2;27.6;30.4;28.8;51.6;29.8;32.8;29;22.08;16.32;17.28;26.88;24;24;27.7
PM2.5;uur;�g/m�;20151027 23:00;20151028 00:00;18.1;33.8;21.2;22.5;25.6;21.7;24.6;23.7;29.8;23.3;;;;;19.448;;19.849;;;;19.057;23.835;28.13;28.121;23.452;;23.006;28.385;;;;18.757;;32.452;28.448;;32.5;34.2;25.6;27;31.2;35.4;28.4;27.4;32.5;58.2;27.7;28.9;27.6;17.28;18.24;20.16;27.84;24;21;25.9
PM2.5;uur;�g/m�;20151028 00:00;20151028 01:00;21.9;44.4;18.2;15.5;25.6;24.2;20.1;21.9;22.8;24.3;;;;;18.52;;16.919;;;;23.853;19.157;23.643;20.44;25.063;;21.314;23.716;;;;16.773;;25.181;24.49;;32.6;23.3;26.6;24.6;24.5;33;23.3;24.9;33;44.3;26.9;27.5;29.7;20.16;18.24;22.08;29.76;22.08;21;23.1
PM2.5;uur;�g/m�;20151028 01:00;20151028 02:00;18;35.4;15.8;20.1;24.2;24.4;22.6;27.9;18.3;23.3;;;;;20.677;;14.325;;;;21.578;19.048;26.483;22.351;17.774;;26.064;20.167;;;;17.283;;26.719;22.324;;33.2;26.5;26.9;21.7;23.5;24.6;26.7;22.9;26.4;39.2;23.6;25.2;25.2;17.28;15.36;20.16;24.96;20.16;23;23
PM2.5;uur;�g/m�;20151028 02:00;20151028 03:00;22.1;40.9;22.9;19.4;23.3;25;22.9;22.4;16.6;23.8;;;;;21.359;;12.96;;;;22.397;21.368;26.41;20.859;18.038;;23.088;22.451;;;;12.623;;27.101;22.506;;30.1;28.4;23.8;21.3;25.6;32;25;24.6;27.9;39.4;26.2;20;25.4;20.16;12.48;;22.08;;22;23.9
PM2.5;uur;�g/m�;20151028 03:00;20151028 04:00;25.7;32.8;24.3;15.9;19.8;24.7;21.3;25.1;17.7;20.3;;;;;23.725;;15.108;;;;19.203;19.785;21.696;15.927;18.793;;22.97;20.813;;;;16.272;;22.47;18.82;;29.6;22.1;25;22.5;22.8;27.3;29.9;15.7;24.4;39.3;22.3;20;30.1;13.44;17.28;21.12;21.12;23.04;22;24
PM2.5;uur;�g/m�;20151028 04:00;20151028 05:00;30;32.7;18.5;15.2;21.8;22.3;19.7;21;21.1;19.3;;;;;20.276;;16.145;;;;20.358;20.231;18.83;17.374;20.586;;21.296;19.767;;;;15.672;;16.791;14.935;;28.2;24.2;25.2;24.9;23.3;24.7;25.3;17.6;21.3;30.3;23.4;20.4;27.3;17.28;14.4;15.36;21.12;22.08;23;23
PM2.5;uur;�g/m�;20151028 05:00;20151028 06:00;27.6;28.4;21.2;22.1;20.5;22.5;26;22.9;15.5;22.8;;;;;24.79;;20.413;;;;18.092;25.937;23.807;13.242;18.384;;18.811;22.706;;;;12.769;;14.753;12.505;;26.9;22.7;20;20.3;22.1;26.2;25.5;20.2;20.8;43.9;19.3;22.2;29.6;14.4;15.36;17.28;21.12;18.24;24;25.8
PM2.5;uur;�g/m�;20151028 06:00;20151028 07:00;34;31.1;19.4;21.7;23.7;23.2;22.6;22.7;18.7;21.3;;;;;19.43;;18.056;;;;18.211;18.356;21.987;21.887;21.869;;19.958;24.28;;;;13.533;;13.706;13.925;;32.5;24.2;20.4;19.7;21.2;27;21.7;25;24.9;55;25.2;23.4;26.6;15.36;14.4;15.36;17.28;21.12;20;24.9
PM2.5;uur;�g/m�;20151028 07:00;20151028 08:00;30;25.2;20.4;20.2;22.8;25;25.7;25;19.4;22.5;;;;;23.425;;14.653;;;;21.496;20.231;19.385;20.941;19.776;;18.584;21.814;;;;10.53;;20.859;11.904;;33.5;21.5;21.4;21.5;29.9;33;21.3;13.8;24;38.8;21.2;26.3;29;13.44;11.52;14.4;24;23.04;23;26.8
PM2.5;uur;�g/m�;20151028 08:00;20151028 09:00;28.7;25.5;20.7;20.7;15.8;22.2;22.4;24.6;19.3;24.4;;;;;26.801;;11.914;;;;24.735;21.56;26.546;14.598;20.349;;25.427;22.561;;;;14.598;;19.166;12.441;;35.2;24.8;21.4;24.1;25.6;23.6;22.2;21.5;24.7;39.5;21.9;24.2;32.3;14.4;20.16;16.32;21.12;24;15;23.1
PM2.5;uur;�g/m�;20151028 09:00;20151028 10:00;12.9;30.2;20.4;18.1;15.5;23.3;17.2;25.5;18.7;22.3;;;;;23.98;;12.723;;;;21.35;17.829;24.59;12.005;23.78;;28.648;23.152;;;;16.573;;21.796;18.62;;39.1;26.1;28.6;20.7;26.1;32.2;26.7;20;30.4;31.6;25.7;26.6;32.4;16.32;15.36;13.44;23.04;21.12;14;28.6
PM2.5;uur;�g/m�;20151028 10:00;20151028 11:00;16;24.9;17.4;13.4;16.1;16.1;15;21.1;15.1;10.3;;;;;18.602;;21.669;;;;21.687;14.134;26.765;29.176;25.536;;32.825;19.385;;;;15.881;;23.061;15.808;;38.2;23.5;31.6;23.7;35.9;46.4;22.9;25.7;27.5;60;31.1;21.9;28.1;16.32;16.32;25.92;23.04;18.24;12;23.2
PM2.5;uur;�g/m�;20151028 11:00;20151028 12:00;17.3;20.7;14.9;12.7;13.8;19.3;13.2;21;12.2;15.6;;;;;17.819;;21.441;;;;18.311;9.311;;21.687;23.043;;27.52;21.669;;;;17.528;;21.696;17.774;;36;23.9;36.7;27.7;35.9;32;22.2;27.6;29.2;48.9;29.4;33;30.1;15.36;18.24;23.04;22.08;20.16;11;20.2
PM2.5;uur;�g/m�;20151028 12:00;20151028 13:00;12;20.4;14;10.8;9.1;18;13.4;22.6;15.1;15.2;;;;;17.91;;18.202;;;;17.728;13.306;;26.865;22.97;;26.728;21.587;;-1.644;;23.234;;23.243;15.599;;37.3;27.1;32.4;25.8;32.4;27.9;;22.5;29.2;47.3;29.2;27.8;22.8;18.24;12.48;29.76;24;24;10;18.3
PM2.5;uur;�g/m�;20151028 13:00;20151028 14:00;17.6;22.1;16.3;11.4;11.7;25.2;17.9;19.7;10.6;12.1;;;;;17.483;;14.243;;;;18.074;16.163;;29.376;27.502;;28.166;21.669;;31.588;38.577;23.097;;23.425;13.879;;46.2;30.8;31.4;27.3;;25.3;29.9;25.4;29.4;40.3;32.5;30;27.2;14.4;13.44;21.12;16.32;25.92;10;19.1
PM2.5;uur;�g/m�;20151028 14:00;20151028 15:00;14.1;26;15;19.2;16.1;16.4;16.5;22.5;8;12.7;;;;;19.376;;10.512;;;;18.083;19.175;;25.172;29.076;;31.014;21.987;;29.058;26.119;23.416;;27.047;21.378;;40.8;32.4;34.5;31.5;29.2;30.6;31.8;29;29.3;27.7;30.5;27.7;32.4;15.36;10.56;26.88;17.28;24;11;18.2
PM2.5;uur;�g/m�;20151028 15:00;20151028 16:00;15.2;22.1;9.6;12.9;14.4;22.4;17.5;21.9;6.8;17;;;;;15.453;14.107;8.101;;;;20.404;16.036;;23.707;29.158;;29.659;19.794;;23.616;24.717;24.644;;26.628;22.333;;40.8;27.9;28.9;28.3;29.7;23.7;28.1;24;18.3;25.7;26;23.9;20.3;18.24;8.64;33.6;15.36;24;14;14.5
PM2.5;uur;�g/m�;20151028 16:00;20151028 17:00;15.8;26.9;10.8;18.5;9.3;21.8;17.4;21.3;10.4;11.5;;;;8.137;19.849;11.732;14.716;;;;22.397;19.221;;32.134;27.875;;24.772;24.836;;31.196;27.829;20.549;;29.877;25.363;;35.9;31.4;31.8;29.3;29.6;23.1;32.4;25;23.6;27.3;29.2;26.8;28.7;15.36;8.64;33.6;13.44;18.24;11;14.4
PM2.5;uur;�g/m�;20151028 17:00;20151028 18:00;12;28;12.2;13.7;22.1;22.3;12.3;23.4;11.8;12.2;;;;9.739;17.938;13.561;14.735;;;;27.02;16.782;;35.583;24.726;;29.704;19.494;;36.675;33.817;24.963;;31.488;25.846;;32.4;30.4;28;25.2;36.9;30.7;35.5;28.1;30;30;32;32.5;26;12.48;7.68;29.76;19.2;20.16;16;18.1
PM2.5;uur;�g/m�;20151028 18:00;20151028 19:00;15.9;21;12.6;16.2;15.1;20.2;15.9;19.9;3.9;15;;;;14.043;22.497;13.97;15.863;;;;24.189;17.883;;28.576;29.213;;29.204;17.947;;32.179;32.489;22.242;;28.148;22.06;;34.2;27;27.6;24.9;36.7;30.7;29;27.8;28.6;31.4;26.7;29.1;26.3;10.56;7.68;25.92;17.28;16.32;16;19.1
PM2.5;uur;�g/m�;20151028 19:00;20151028 20:00;9.6;18.7;13.2;11.3;14.2;17.6;11.9;13.9;2.5;13.2;;;;17.647;16.063;12.751;15.726;;;;18.083;10.494;;29.24;26.492;;30.068;18.993;;33.071;29.595;22.888;;27.029;24.326;;36.9;26.6;22.5;23.1;28.7;27.6;26.4;20.8;25.4;29.1;26.2;27.5;20.7;9.6;7.68;25.92;20.16;16.32;16;9.9
PM2.5;uur;�g/m�;20151028 20:00;20151028 21:00;10.2;15.6;11.9;10.6;10.1;15.4;14.8;13.2;8.1;12.7;;;;12.578;16.018;12.423;5.544;;;;14.098;13.115;;25.081;25.8;;30.751;20.777;;23.953;26.847;19.021;;25.873;28.73;;33.1;29.7;33.5;25.4;30.7;27.5;26.8;19.8;23.3;21.4;28.8;23.3;21.6;10.56;8.64;21.12;16.32;17.28;14;11.4
PM2.5;uur;�g/m�;20151028 21:00;20151028 22:00;10;18.3;11.2;7.4;7.6;12.9;17;17.4;10.1;11;;;;11.386;14.498;10.885;7.828;;;;17.765;12.796;;26.401;24.735;;20.449;14.371;;23.944;25.727;21.55;;39.723;26.091;;31.3;23.3;24;22.6;26.8;25.2;26.8;25.7;21.5;22.7;28.2;28.2;20.1;12.48;10.56;19.2;14.4;15.36;11;14.3
PM2.5;uur;�g/m�;20151028 22:00;20151028 23:00;11.4;15.2;11.3;3.8;7.9;18.3;16.4;14.2;16.8;9.2;;;;14.17;15.681;12.314;11.258;;;;7.728;13.106;;22.042;21.887;;18.62;12.969;;21.041;21.769;24.362;;31.979;25.882;;26.5;22.6;27.1;25;28.5;27.6;24.5;18.3;20.9;24.4;21.9;28.1;27.4;14.4;14.4;14.4;17.28;14.4;16;16.2
PM2.5;uur;�g/m�;20151028 23:00;20151029 00:00;14.5;16.1;8.8;7.1;7.5;17;13.8;13.1;12.1;8;;;;6.858;14.725;16.027;10.512;;;;13.042;13.524;;21.678;13.024;;22.16;8.274;;14.616;20.886;23.07;;33.39;28.949;;28.1;17.4;17.5;17.6;19.4;26.1;19.9;17.6;19.6;28;20.9;27.5;20.3;12.48;13.44;15.36;14.4;16.32;15;21.8
PM2.5;uur;�g/m�;20151029 00:00;20151029 01:00;16.1;17.7;14.5;12;8.8;18;18.9;17.3;12.8;16;;;;10.403;15.544;13.351;7.573;;;;12.032;15.244;;17.128;15.108;;17.128;6.253;;14.179;21.287;23.962;;32.025;37.084;;22.8;15.9;13.2;17.3;21.4;33.9;16.8;14;14.5;16.9;19.2;17.5;11;11.52;12.48;10.56;16.32;12.48;19;14.6
PM2.5;uur;�g/m�;20151029 01:00;20151029 02:00;16.9;13.2;14.4;11.6;11.2;20.8;15.3;18.1;18.3;14.5;;;;14.443;21.205;12.15;11.049;;;;9.639;19.212;;11.832;12.978;;12.969;7.919;;13.788;11.732;20.895;;34.008;27.857;;19.6;15.7;15.1;14.7;16.1;15.6;19.6;13.2;10.8;10.7;19.9;18;15.1;12.48;10.56;8.64;7.68;18.24;23;17.1
PM2.5;uur;�g/m�;20151029 02:00;20151029 03:00;15.4;19.8;20.4;8.5;12.2;17.2;17;19.7;19.1;10.7;;;;20.058;20.431;14.079;15.335;;;;5.916;17.228;;11.959;12.187;;14.58;16.764;;13.515;13.142;21.842;;31.815;27.729;;26.7;17.8;5.5;15.2;9.3;7.7;13.8;10.4;10.9;9.8;16.4;17.9;17.2;8.64;11.52;8.64;12.48;16.32;26;18.2
PM2.5;uur;�g/m�;20151029 03:00;20151029 04:00;10.7;16.7;20.2;9.6;19.9;20.2;18.1;17.9;18.5;12.5;;;;15.599;19.567;19.212;15.954;;;;1.94;17.164;;19.221;14.898;;21.15;15.936;;12.478;11.386;23.043;;28.266;29.149;;24.2;11.8;16.8;18;15.6;17.1;15.3;7.4;12.4;8.5;16.8;19.1;12.8;7.68;12.48;11.52;14.4;7.68;25;21
PM2.5;uur;�g/m�;20151029 04:00;20151029 05:00;15.4;21.7;18.2;21.7;16.8;20.7;19.7;;22;18;;;;20.504;21.814;19.121;14.416;;;;4.106;21.478;;15.144;15.845;;18.302;19.958;;16.591;17.583;23.361;;28.421;26.728;;22.6;16.2;13.1;10.6;1.8;35.6;15.2;7.9;18.5;9.7;16;17.4;13.1;12.48;9.6;14.4;12.48;12.48;27;25.7
PM2.5;uur;�g/m�;20151029 05:00;20151029 06:00;20.4;25.1;22.1;19.7;20;26.7;26.6;24.9;19.1;19.7;;;;18.866;26.11;17.992;10.621;;;;3.808;22.797;;13.715;13.342;;19.685;15.499;;13.015;12.915;23.935;;25.645;23.598;;25.8;17.4;19;15.8;6.6;26.3;18.3;8.4;10.7;10.9;15;14.9;16.5;13.44;9.6;19.2;11.52;20.16;27;24
PM2.5;uur;�g/m�;20151029 06:00;20151029 07:00;19;33.1;18.2;25.5;27.3;28.3;27.9;28.6;23;20.4;;;;24.39;22.133;26.264;12.887;;;;5.406;21.56;;19.903;23.68;;24.553;15.663;;16.928;15.708;25.054;;30.996;15.044;;32.9;20.5;13.7;18;11;28.2;16.8;7.7;20;11.4;17.9;17.9;19.7;12.48;11.52;22.08;14.4;18.24;23;27.7
PM2.5;uur;�g/m�;20151029 07:00;20151029 08:00;17.8;27.3;17.8;20.9;21.9;26.2;23;27.2;24.2;20;;;;19.348;19.412;19.585;20.176;;;;10.667;23.398;;63.238;23.998;;26.182;12.687;;18.82;16.791;22.379;;25.473;21.469;;37.2;23.9;18.6;25;11;42.1;19.9;9.5;12.1;12.5;22.5;12.2;13.3;12.48;12.48;26.88;16.32;16.32;23;37.1
PM2.5;uur;�g/m�;20151029 08:00;20151029 09:00;18.2;22.2;16.4;24.8;21.5;32.7;15.1;20.2;16.9;17.1;;;;18.402;19.294;20.04;13.315;;;;14.907;23.525;;26.51;29.495;;32.853;27.866;;22.679;23.853;18.274;;27.347;8.137;;41.3;25.2;19.9;32.7;11.7;20.3;22.7;9.6;15.6;12.6;26.3;23.5;16.9;15.36;12.48;19.2;10.56;24.96;18;34.6
PM2.5;uur;�g/m�;20151029 09:00;20151029 10:00;16.2;25.5;22.4;34.2;30.3;28.8;25.1;27.1;18.2;19.7;;;;18.274;23.916;17.528;19.221;;;;22.078;26.801;;33.435;36.511;;35.082;21.969;;19.285;21.423;18.566;;33.99;25.099;;40.7;27.3;28.2;28.9;24.7;41;29.5;22.3;22.4;18.8;32.3;25;29.3;10.56;13.44;24;14.4;23.04;22;28
PM2.5;uur;�g/m�;20151029 10:00;20151029 11:00;23;27.7;22.8;26.3;28.8;25.2;30;23.9;20.3;16.2;;;;16.937;17.437;13.279;8.365;;;;19.658;26.929;;40.178;30.232;;34.427;20.704;;30.832;24.426;27.993;;29.231;9.102;;42.4;33;30.7;32.4;27.4;38.6;25.5;25;28.5;27;28.7;30.8;33.1;10.56;12.48;16.32;10.56;13.44;18;25
PM2.5;uur;�g/m�;20151029 11:00;20151029 12:00;15.5;22.1;18.4;27.6;22.8;22.3;27.1;19.7;20.4;16.8;;;;8.465;17.474;17.11;5.117;;;;24.826;17.719;;32.407;21.15;;24.735;24.499;;17.128;15.353;16.818;;21.951;10.758;;35.9;39.6;32;30.3;25.5;27.5;32.1;24.8;27.7;25;26.4;28.5;22.6;6.72;6.72;10.56;7.68;11.52;16;18.4
PM2.5;uur;�g/m�;20151029 12:00;20151029 13:00;15.6;21.2;16.3;15.2;12.5;14.3;21.9;10.6;6.7;16.2;;;;8.383;11.586;10.212;3.213;;;;20.003;19.248;;26.992;12.487;;12.814;7.627;;12.232;10.721;37.102;;21.514;18.802;;35;26.6;26.7;24.1;23;20.5;;17.9;22.7;25.9;23.7;28.7;24.4;5.76;2.88;18.24;10.56;10.56;17;14.5
PM2.5;uur;�g/m�;20151029 13:00;20151029 14:00;16.4;20.4;14;7.9;11.2;12.4;14.7;15.7;9.5;17.9;;;;5.272;10.285;8.283;3.671;;;;9.156;15.817;;12.878;5.721;;11.058;4.129;;6.948;10.185;24.462;;25.591;20.013;;19.1;19.8;17.4;17.3;25;23.7;;17.7;35.8;22.3;16.4;19.6;19.7;;5.76;1.92;9.6;10.56;19;10.6
PM2.5;uur;�g/m�;20151029 14:00;20151029 15:00;15.8;16.8;15.5;8.9;12.2;14.9;18.3;14;14.6;16;;;;6.081;8.237;7.385;4.198;;;;8.638;12.159;;3.922;2.658;;10.303;4.098;;5.504;4.332;19.394;;30.687;22.151;;16.7;11.9;14.2;14.6;17.6;18.4;16.9;19.5;16.4;12.2;16.6;17.1;14.5;9.6;4.8;2.88;8.64;5.76;15;11.4
PM2.5;uur;�g/m�;20151029 15:00;20151029 16:00;20.2;20.6;9.3;10.6;11.9;18.6;12.2;11.8;11.9;15.8;;;;7.673;11.959;7.937;4.411;;;;14.17;14.425;13.588;7.38;7.433;;12.569;6.011;;3.087;5.679;18.693;;21.423;17.192;;22.8;15;13.4;9.6;14;14.9;14.5;10.4;14.4;11.6;14.7;13.5;9.1;8.64;4.8;4.8;8.64;10.56;11;14.3
PM2.5;uur;�g/m�;20151029 16:00;20151029 17:00;17.3;16.9;7.2;11;8.5;16.6;9.9;11;17;12.2;;;;7.054;10.157;9.366;4.551;;;;14.589;11.577;9.475;8.255;3.1;;10.467;4.611;;3.41;4.408;20.868;;25.9;17.81;;18.4;9.2;12.4;10.6;21.6;15.6;15.2;20.1;20;16.4;13.9;13.8;8.8;4.8;5.76;3.84;7.68;13.44;9;14.4
PM2.5;uur;�g/m�;20151029 17:00;20151029 18:00;20.8;18;7.4;11.3;8;16.2;8.3;11.8;15.8;19.9;;;;7.764;14.516;13.169;5.408;;;;18.657;9.566;8.082;6.454;-1.165;;13.342;2.587;;4.752;8.465;7.382;;29.24;21.969;;20.5;10.9;12.6;14.7;27.6;34.6;20.7;22;22.8;22.4;19.4;18.2;16.7;5.76;4.8;3.84;6.72;16.32;11;17.1
PM2.5;uur;�g/m�;20151029 18:00;20151029 19:00;15.9;19.3;5.9;9.6;6.1;15.3;10.2;10.8;13.4;15.6;;;;10.021;15.299;12.141;10.021;;;;;10.749;9.375;15.381;6.625;;9.984;10.048;;5.273;12.46;18.893;;32.616;18.138;;24.8;15.6;19.4;21.1;30.6;27.2;16.2;16.6;24.2;27.8;24.5;22.9;18.5;5.76;8.64;4.8;7.68;19.2;12;14.4
PM2.5;uur;�g/m�;20151029 19:00;20151029 20:00;7.9;17;4.2;8.5;3.2;14.3;10.5;11.3;10.8;7.7;;;;13.788;21.887;10.63;9.011;;;;9.52;9.939;9.184;15.918;8.911;;14.926;9.356;;2.966;11.841;22.988;;36.056;20.722;;22;17.2;5.7;16.8;26;26.7;15.8;16.9;24.9;29.6;21;21.6;15.6;4.8;7.68;6.72;11.52;18.24;10;11.6
PM2.5;uur;�g/m�;20151029 20:00;20151029 21:00;8;17.7;6;14.4;3.4;18.1;11;15.5;10.3;9;;;;8.274;19.567;18.884;11.013;;;;8.192;13.743;11.741;20.504;14.198;;17.583;5.962;;3.448;12.041;17.938;;38.294;15.481;;26;16;5.9;15.3;24.4;30.6;18.6;15.8;18.1;23.8;17.6;17.6;13.6;7.68;3.84;8.64;10.56;14.4;9;13.3
PM2.5;uur;�g/m�;20151029 21:00;20151029 22:00;11;20.4;6.7;4.7;7.2;15.9;15.9;13.9;15;12.1;;;;12.323;19.03;19.221;9.93;;;;4.371;16.227;12.314;28.448;19.476;;25.818;12.614;;6.352;14.316;24.18;;28.667;5.284;;25;18;17.4;15.3;18.9;19.4;18;16;21.1;19.6;13.4;14.3;13.9;8.64;5.76;17.28;12.48;15.36;17;13.4
PM2.5;uur;�g/m�;20151029 22:00;20151029 23:00;11.5;20.3;10.8;9.4;12.6;15.2;18.2;17.5;17.9;13.3;;;;13.533;17.437;14.716;12.332;;;;10.785;18.147;10.175;16.7;20.158;;24.199;10.612;;10.985;13.925;17.719;;27.129;8.81;;24.2;10.8;19.3;16.7;17.2;17.3;16;17.9;17.3;13.2;18;17;16;6.72;5.76;12.48;10.56;18.24;18;16.2
PM2.5;uur;�g/m�;20151029 23:00;20151030 00:00;15.8;23.4;15.3;12.4;13.8;17.3;20.1;19.5;17.6;12.3;;;;15.836;17.019;12.177;10.203;;;;10.576;17.892;11.322;9.957;20.286;;19.585;13.36;;14.798;13.779;15.554;;25.163;21.623;;20.6;11.5;9.9;15.2;18.3;16.6;13.5;14.4;16.4;14.7;15.4;16.9;13.3;5.76;5.76;19.2;7.68;13.44;16;17.2
PM2.5;uur;�g/m�;20151030 00:00;20151030 01:00;16;24.4;15.7;10.1;13.8;17.3;18.6;17;12.9;12.2;;;;14.334;17.091;11.449;8.283;;;;11.877;14.698;10.394;11.968;4.777;;9.02;7.828;;9.156;9.484;13.233;;25.554;18.256;;24.1;15.6;16;10.8;17.2;17.5;14.7;11.8;16.6;14;13.7;14.9;23.9;6.72;7.68;12.48;16.32;11.52;10;16.3
PM2.5;uur;�g/m�;20151030 01:00;20151030 02:00;15.7;24.7;13.7;9.4;15.7;13.2;16.7;15.7;16.7;12.9;;;;15.881;15.235;9.347;6.066;;;;8.965;15.845;10.312;10.576;9.184;;17.201;12.005;;7.937;10.858;13.242;;15.863;8.774;;16.7;13.6;18.2;8.6;13.8;18.3;16.5;15.2;18.8;15.7;16.7;16.5;12.8;9.6;5.76;11.52;19.2;5.76;11;16.3
PM2.5;uur;�g/m�;20151030 02:00;20151030 03:00;14.8;27.1;15;10.8;14.8;16.5;14;20.4;22.8;11.8;;;;9.62;13.67;15.763;7.682;;;;10.612;13.306;9.593;12.359;15.463;;20.331;11.067;;12.241;11.659;14.27;;18.666;;;23.8;16.5;17.3;9.7;21;15.9;12.9;7.8;20.3;13.3;22;19.3;20.4;10.56;2.88;14.4;17.28;17.28;11;14.4
PM2.5;uur;�g/m�;20151030 03:00;20151030 04:00;21.6;18.3;10.9;12;10.8;15.5;13.5;19.1;17.8;17.9;;;;22.369;9.065;12.223;7.332;;;;10.685;13.788;11.386;9.356;20.449;;15.026;13.078;;4.325;8.365;13.178;;18.083;17.947;;17.8;17.7;15;11.9;17.2;;13.3;10.8;14.9;16.3;14.7;15.7;16.3;8.64;5.76;10.56;14.4;11.52;11;14.4
PM2.5;uur;�g/m�;20151030 04:00;20151030 05:00;17.7;16.7;16.8;9.8;8.5;15.7;12;18.6;18.5;11.5;;;;16.336;14.607;13.197;8.201;;;;9.566;12.705;9.948;9.211;0.245;;14.361;11.013;;8.392;10.676;10.913;;14.744;12.086;;20;15.4;14.5;12.1;13.3;20.1;15.6;13.9;12.1;15.3;11.9;16.7;11;8.64;9.6;12.48;18.24;15.36;9;16.2
