Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20151130 01:00;20151130 02:00;15.9;29.6;24.3;12;11.3;14.1;13;15.8;17.2;21.3;15.8;20.6;12.6;13.39;8.27;9.55;9.55;15.95;14.67;15.95;5.71;15.95;10.83;8.27;23.63;24.91;8.27;18.51;27.47;15.95;21.07;19.79;14.67;10.83;18.51;19.79;14.67;;13.39;14.67;12.11;17.23;24.91;4.43;15.95;;-0.69;21.07;18.51;9.55;17.23;6.99;13.39;21.07;17.23;6.99;14.67;9.55;13.39;24.6;17.5;10.4;12.9;9.1;15.1;9.8;18.8;24.3;4.6;13.9;5;7.9;18.9;40.3;31.9;14.4;13.1;10.5;4.85;2.91;11.64;14;13;18.4;12.8
PM10;uur;�g/m�;20151130 02:00;20151130 03:00;21.8;26.3;16.4;10.8;11.4;14.8;10.8;21.8;13.5;6.7;18.6;23.3;13.5;12.11;12.11;0.59;6.99;13.39;13.39;12.11;14.67;19.79;13.39;10.83;23.63;17.23;22.35;23.63;27.47;15.95;19.79;14.67;12.11;22.35;24.91;22.35;21.07;;15.95;17.23;17.23;17.23;14.67;3.15;5.71;;30.03;15.95;17.23;15.95;4.43;4.43;10.83;17.23;13.39;14.67;15.95;22.35;26.19;21.6;13.5;10.3;8.1;7.1;10.8;10.2;10.8;28.9;4.7;17.4;8.1;10.6;28.9;23.4;24.8;17;15.9;13.2;9.7;5.82;14.55;13;14;17.4;15.5
PM10;uur;�g/m�;20151130 03:00;20151130 04:00;12.8;28.3;15.9;13.3;12.9;14.1;11.3;15.2;12.1;15.2;20;26.2;13.8;18.51;8.27;12.11;13.39;17.23;14.67;18.51;10.83;18.51;15.95;18.51;22.35;17.23;14.67;18.51;9.55;18.51;18.51;14.67;1.87;13.39;36.43;4.43;14.67;;17.23;27.47;12.11;21.07;26.19;-10.93;12.11;;23.63;21.07;19.79;15.95;17.23;17.23;18.51;12.11;13.39;21.07;15.95;8.27;17.23;23.2;18.5;11;6.6;21.4;15.1;16.2;21.7;28.1;7.3;13.3;10.6;12.2;16;;31.1;19.6;14.6;10.9;9.7;9.7;11.64;12;19;15.3;14.6
PM10;uur;�g/m�;20151130 04:00;20151130 05:00;17.3;32.1;21;15.2;20.6;15.9;15.9;21.2;12.8;11.4;18.1;17.8;14.7;13.39;13.39;1.87;8.27;14.67;14.67;21.07;13.39;23.63;13.39;12.11;15.95;19.79;18.51;10.83;26.19;9.55;21.07;18.51;22.35;22.35;14.67;24.91;14.67;;22.35;27.47;26.19;15.95;21.07;4.43;10.83;;15.95;19.79;17.23;14.67;9.55;17.23;14.67;14.67;9.55;12.11;8.27;9.55;23.63;21;18.7;16.6;5.5;9.8;11.5;13.7;17.5;33;9.2;14.5;7.3;17.5;20.6;13.6;28.9;28.9;11.3;12.9;10.67;10.67;10.67;14;12;10.9;15.5
PM10;uur;�g/m�;20151130 05:00;20151130 06:00;21.5;33.2;21.4;13.3;19;16.1;13.3;14.5;17.9;21.8;21.5;22.4;17.7;15.95;12.11;14.67;17.23;13.39;18.51;15.95;17.23;12.11;17.23;15.95;22.35;15.95;18.51;17.23;30.03;15.95;9.55;13.39;17.23;30.03;24.91;21.07;13.39;;28.75;36.43;9.55;17.23;27.47;4.43;17.23;;37.71;19.79;21.07;23.63;18.51;24.91;18.51;17.23;17.23;17.23;12.11;15.95;23.63;22;23.4;14.6;14.4;14.9;16.5;13.3;22.3;29.5;13.2;16.3;6.5;16.2;26.3;17.4;35.3;29;13.3;15.8;12.61;10.67;17.46;13;12;15.3;13.6
PM10;uur;�g/m�;20151130 06:00;20151130 07:00;17.1;33.6;25.5;13.6;20.7;14.1;25;19.3;15;18.5;27;27.8;15.6;15.95;13.39;15.95;12.11;30.03;18.51;22.35;21.07;24.91;15.95;10.83;13.39;17.23;21.07;23.63;23.63;21.07;19.79;13.39;17.23;18.51;41.55;26.19;24.91;;21.07;37.71;22.35;31.31;23.63;19.79;21.07;;12.11;24.91;15.95;27.47;13.39;17.23;21.07;21.07;19.79;18.51;8.27;13.39;19.79;22.7;30.9;17.3;19.1;21.6;17.5;15.4;16.1;28;12;16.4;16.3;17.6;20.5;42.1;37.6;22.1;13.5;19;15.52;8.73;14.55;13;15;12;14.5
PM10;uur;�g/m�;20151130 07:00;20151130 08:00;20;27.1;17;15.9;18;17.3;22.5;26.5;17.8;21;20.9;24.2;19;15.95;21.07;26.19;18.51;36.43;30.03;21.07;31.31;33.87;24.91;19.79;22.35;21.07;26.19;26.19;23.63;28.75;17.23;15.95;30.03;28.75;17.23;19.79;27.47;;26.19;30.03;22.35;22.35;19.79;14.67;26.19;;23.63;30.03;21.07;13.39;14.67;17.23;24.91;22.35;19.79;17.23;17.23;19.79;24.91;25.9;23.5;15.9;15.6;20.8;16.3;9.4;15.7;32.5;10.5;18.8;9.5;18.8;20.9;56.2;39.4;18.8;15.7;11.4;17.46;10.67;21.34;15;15;19;17.4
PM10;uur;�g/m�;20151130 08:00;20151130 09:00;22.5;29.4;20.9;30;37.8;15.4;21.9;27.4;22.8;10.3;21.8;21.2;22.4;19.79;14.67;22.35;19.79;37.71;12.11;26.19;35.15;33.87;27.47;15.95;23.63;12.11;30.03;18.51;28.75;23.63;19.79;13.39;14.67;17.23;27.47;30.03;18.51;;28.75;26.19;30.03;21.07;28.75;21.07;13.39;;51.79;31.31;23.63;21.07;12.11;21.07;23.63;19.79;24.91;17.23;9.55;18.51;23.63;23.5;22.9;19.4;21.6;24;24.5;10.8;19;31.4;9;17.3;12.1;19.7;19.2;47.4;44.5;24.9;15.3;15.2;15.52;13.58;16.49;15;21;11.9;20.3
PM10;uur;�g/m�;20151130 09:00;20151130 10:00;14.9;25.4;18.6;16.2;16.6;19.4;22.7;22.3;22.6;16.6;12.9;19.1;16.9;23.63;17.23;27.47;10.83;21.07;33.87;21.07;28.75;31.31;28.75;21.07;-0.69;27.47;24.91;17.23;24.91;40.27;23.63;22.35;28.75;22.35;46.67;17.23;40.27;;15.95;18.51;19.79;31.31;31.31;28.75;21.07;;10.83;24.91;13.39;13.39;15.95;21.07;27.47;17.23;23.63;22.35;18.51;28.75;28.75;25.6;25.2;21.4;20.1;21.8;24;21.3;20.5;29.7;9.4;21.2;11.1;22;31.2;20.3;53.5;22.4;17.3;18.8;15.52;13.58;13.58;16;21;17.1;20.4
PM10;uur;�g/m�;20151130 10:00;20151130 11:00;29.9;19.4;19.4;11.6;23.5;12;17.3;22.6;21.8;20.9;20.1;24.1;24.9;21.07;9.55;9.55;14.67;27.47;30.03;27.47;33.87;31.31;35.15;19.79;24.91;-0.69;26.19;12.11;32.59;35.15;31.31;18.51;17.23;26.19;23.63;26.19;42.83;;15.95;22.35;27.47;23.63;30.03;19.79;15.95;;26.19;19.79;21.07;27.47;19.79;22.35;21.07;13.39;23.63;19.79;26.19;26.19;31.31;19.1;16.8;11.1;15.7;18.5;12.7;;17.6;19.5;11.2;8.8;7;13.9;18;11.8;35.2;20.4;13.6;10.8;6.79;11.64;16.49;19;24;10.7;16.5
PM10;uur;�g/m�;20151130 11:00;20151130 12:00;12.7;18;15.3;7.6;18;13.8;14.4;18;17.3;4.8;10.2;21;19.6;15.95;10.83;21.07;8.27;19.79;9.55;22.35;23.63;27.47;21.07;21.07;32.59;17.23;23.63;6.99;33.87;22.35;31.31;12.11;21.07;24.91;35.15;27.47;44.11;;6.99;37.71;19.79;23.63;27.47;24.91;19.79;;12.11;26.19;13.39;21.07;18.51;19.79;36.43;17.23;15.95;8.27;24.91;24.91;33.87;22.7;16.9;8.3;14.7;18.7;14;;19.3;24.4;9.4;9.9;5.7;14.1;13.2;6.8;42.9;12.3;13.1;9.4;5.82;9.7;15.52;16;9;10.7;12.7
PM10;uur;�g/m�;20151130 12:00;20151130 13:00;11.2;24.5;18.3;6.3;9.3;11.7;10.1;17.8;15.4;8.2;9.9;18.5;20.2;5.71;6.99;5.71;6.99;-5.81;12.11;10.83;13.39;15.95;19.79;14.67;-9.65;13.39;12.11;12.11;18.51;32.59;5.71;18.51;17.23;8.27;22.35;19.79;40.27;;10.83;32.59;24.91;15.95;22.35;17.23;19.79;;15.95;19.79;22.35;9.55;18.51;18.51;32.59;19.79;17.23;22.35;17.23;19.79;18.51;23.5;13.7;6.2;15.9;23.5;12.2;;20.6;13.9;7.7;15.8;4;11.3;7;2.2;11.8;14.1;10.6;9.1;7.76;10.67;8.73;9;9;;13.6
PM10;uur;�g/m�;20151130 13:00;20151130 14:00;31;40.3;27.7;25.7;15.8;11.9;14.4;21.4;19.4;18.9;27.6;31.9;14.3;6.99;5.71;9.55;5.71;-10.93;-3.25;6.99;6.99;15.95;13.39;6.99;10.83;12.11;5.71;9.55;21.07;24.91;31.31;15.95;21.07;15.95;18.51;15.95;;;12.11;18.51;21.07;15.95;24.91;23.63;19.79;;23.63;18.51;3.15;-1.97;8.27;14.67;18.51;12.11;12.11;13.39;21.07;15.95;23.63;16;14.8;5.9;11;15.2;9.9;;13.7;18.4;7.6;4.5;3.7;11.1;7.5;4.9;13.9;21.2;16.1;11.4;8.73;9.7;5.82;9;13;;8.8
PM10;uur;�g/m�;20151130 14:00;20151130 15:00;30.1;33.9;17.3;12.7;15.4;17.7;18;17.1;21.9;17.2;18.4;36.7;17.7;5.71;5.71;-5.81;3.15;-5.81;10.83;3.15;15.95;9.55;14.67;1.87;-13.49;17.23;4.43;18.51;19.79;23.63;24.91;19.79;21.07;12.11;38.99;30.03;;;6.99;4.43;12.11;8.27;21.07;19.79;6.99;;9.55;4.43;4.43;24.91;9.55;10.83;0.59;14.67;5.71;10.83;17.23;9.55;21.07;16.3;17.8;8.3;10.1;19.1;9.9;3;24.2;25.6;8.4;7.8;5.3;23;18.5;15.4;19.9;17.6;;10.8;8.73;10.67;4.85;13;21;16.2;10.6
PM10;uur;�g/m�;20151130 15:00;20151130 16:00;36.1;46.6;23.6;21.9;12.2;16.1;22.4;22.3;27.6;21.3;20.7;28.8;14.2;5.71;-0.69;1.87;10.83;-1.97;15.95;4.43;1.87;8.27;15.95;5.71;9.55;15.95;12.11;6.99;42.83;31.31;28.75;19.79;18.51;37.71;30.03;24.91;;;14.67;17.23;18.51;15.95;31.31;17.23;3.15;;-4.53;17.23;22.35;14.67;-7.09;3.15;9.55;0.59;15.95;27.47;17.23;8.27;21.07;18.9;22.1;15.6;11;16.1;17.5;13.6;24.5;25.1;7.9;15.8;12.3;22.7;20.1;18.4;17.6;21.2;;10.8;10.67;12.61;5.82;7;22;10.8;13.5
PM10;uur;�g/m�;20151130 16:00;20151130 17:00;37.2;49.4;26.6;21.2;14.7;19.9;16.8;21.1;29.5;19.9;26.3;32.4;13.3;19.79;5.71;8.27;3.15;4.43;6.99;0.59;9.55;15.95;6.99;1.87;-7.09;13.39;-0.69;10.83;26.19;30.03;24.91;22.35;8.27;23.63;47.95;27.47;;;28.75;38.99;19.79;17.23;35.15;17.23;17.23;;30.03;9.55;18.51;18.51;13.39;15.95;9.55;1.87;5.71;1.87;14.67;14.67;33.87;23.3;24.7;15.9;11.8;17.3;15.2;10.6;28;25.1;6.6;16.9;10.7;18.7;22.6;20.8;23.1;19;;15.9;6.79;8.73;4.85;10;12;13.7;10.7
PM10;uur;�g/m�;20151130 17:00;20151130 18:00;38.8;49.1;23.6;18.6;16.8;19.1;21.7;38.5;24;23.7;29.7;35;14.4;-4.53;8.27;9.55;6.99;3.15;14.67;0.59;12.11;10.83;14.67;5.71;13.39;10.83;14.67;23.63;37.71;33.87;33.87;30.03;14.67;33.87;24.91;27.47;36.43;;21.07;21.07;18.51;19.79;36.43;17.23;10.83;;27.47;27.47;13.39;26.19;6.99;4.43;10.83;4.43;6.99;12.11;-1.97;8.27;18.51;15.7;23.8;7.9;10.6;11.4;17.9;10.6;26.9;29.6;8.2;14;9.1;12.1;32.1;20.6;27.4;14.3;35.3;15.7;3.88;5.82;1.94;11;21;15.3;11.6
PM10;uur;�g/m�;20151130 18:00;20151130 19:00;35.1;49.5;28;18.4;19;26.2;24;39.2;29.2;25.6;31.3;33.8;18.1;6.99;4.43;26.19;1.87;6.99;13.39;4.43;10.83;9.55;12.11;3.15;13.39;15.95;8.27;13.39;21.07;;28.75;19.79;23.63;19.79;54.35;31.31;-18.61;;12.11;3.15;10.83;6.99;24.91;12.11;13.39;;-9.65;12.11;15.95;17.23;1.87;4.43;10.83;-0.69;13.39;8.27;8.27;14.67;3.15;11.9;19.6;13.5;10.8;14.1;15.9;8.1;20.3;20.2;7.9;16.3;4.6;12.7;27.1;17.6;24.1;12.4;21.6;11;0.97;4.85;0.97;14;16;10.9;8.8
PM10;uur;�g/m�;20151130 19:00;20151130 20:00;30.7;49.9;25.5;28.8;22.5;28.3;24.3;36.5;29.3;37.7;32.5;34.1;20.5;0.59;1.87;9.55;1.87;14.67;8.27;-7.09;8.27;9.55;12.11;6.99;;18.51;4.43;18.51;13.39;;31.31;6.99;19.79;14.67;31.31;37.71;30.03;;10.83;18.51;21.07;18.51;21.07;19.79;5.71;;35.15;26.19;17.23;15.95;0.59;14.67;6.99;3.15;10.83;19.79;-5.81;14.67;1.87;19.3;20.7;9.5;11.8;5.9;15.5;6.7;18.8;22.7;7.4;14.9;3.7;15.4;28.8;14.1;20.5;15.9;;11.8;0.97;2.91;0;11;36;15.9;24
PM10;uur;�g/m�;20151130 20:00;20151130 21:00;30.7;50.6;26.3;29.1;17.4;20.8;23.5;33.8;27.6;28;28.5;30;18.8;18.51;9.55;12.11;-0.69;8.27;37.71;3.15;1.87;23.63;18.51;0.59;9.55;26.19;1.87;21.07;30.03;;28.75;26.19;23.63;26.19;15.95;26.19;46.67;;8.27;19.79;14.67;21.07;22.35;13.39;32.59;;21.07;17.23;14.67;18.51;9.55;9.55;23.63;6.99;13.39;15.95;8.27;18.51;19.79;16.6;22;15.1;11;15.3;12.2;5.8;13.8;23.1;8;11.9;6.2;16.2;14.9;19.8;21.2;9;;12.7;4.85;2.91;-1.94;11;35;23.4;23.3
PM10;uur;�g/m�;20151130 21:00;20151130 22:00;30.6;48.5;23.9;31.1;17.9;19.2;22.5;35.4;20.7;24.8;25.8;28.4;19.6;4.43;8.27;12.11;5.71;19.79;22.35;8.27;9.55;22.35;22.35;13.39;-10.93;3.15;13.39;9.55;22.35;;26.19;27.47;26.19;13.39;30.03;12.11;44.11;;8.27;12.11;13.39;10.83;18.51;14.67;8.27;;12.11;14.67;14.67;18.51;3.15;3.15;24.91;4.43;8.27;4.43;8.27;10.83;13.39;14.4;15.1;11.6;8.2;18.9;10.4;6.4;9.6;15.9;4.8;13.5;5.6;12.8;15.7;17.5;16.9;6;37.4;9.6;1.94;0.97;0.97;15;39;26.2;34.7
PM10;uur;�g/m�;20151130 22:00;20151130 23:00;25.1;47.5;21.2;23.7;14.8;20.2;14.9;31.1;22.2;18.1;20.3;24.9;14.1;3.15;9.55;5.71;3.15;18.51;24.91;15.95;17.23;26.19;33.87;9.55;28.75;13.39;10.83;17.23;24.91;;27.47;24.91;27.47;32.59;28.75;28.75;13.39;;1.87;26.19;12.11;12.11;24.91;18.51;14.67;;13.39;19.79;13.39;18.51;4.43;1.87;21.07;12.11;13.39;0.59;14.67;1.87;10.83;17.7;16.6;12.8;8;14.8;13.1;15.5;7.5;18.7;2.5;11.5;4.9;7.5;15.9;6.2;27.9;12.9;25.3;9.9;0;2.91;2.91;22;36;27.4;40.6
PM10;uur;�g/m�;20151130 23:00;20151201 00:00;21.8;24.5;12.6;10.6;10.1;9.3;11;21.2;10.2;6;20.8;26.9;9.8;9.55;3.15;6.99;1.87;13.39;19.79;18.51;21.07;33.87;40.27;19.79;12.11;14.67;24.91;21.07;6.99;;27.47;14.67;21.07;14.67;18.51;19.79;-19.89;;5.71;14.67;18.51;18.51;14.67;1.87;14.67;;14.67;26.19;23.63;13.39;4.43;19.79;13.39;17.23;8.27;1.87;3.15;4.43;1.87;14.4;11.4;6.1;9.5;15.1;8.7;8.2;33.2;10.6;2;11.1;3.6;7;4.7;2.7;17.3;12.9;12.7;11.2;2.91;1.94;2.91;32;47;32.8;46.5
PM10;uur;�g/m�;20151201 00:00;20151201 01:00;19.5;39.2;11.9;13.3;16.3;13.2;13.4;19.5;8.8;14.4;18.1;21.7;15.8;8.27;-0.69;0.59;6.99;13.39;21.07;22.35;19.79;12.11;24.91;6.99;-1.97;1.87;18.51;23.63;19.79;;19.79;19.79;14.67;18.51;6.99;18.51;12.11;;5.71;1.87;13.39;8.27;4.43;-7.09;13.39;;13.39;15.95;14.67;14.67;9.55;17.23;17.23;5.71;3.15;-1.97;-1.97;10.83;-3.25;12.3;11.4;6.2;7.9;3.9;7;7;22.1;14;2.5;9.6;2.4;6.3;5.5;5.6;21.1;12.1;8.3;10.6;0.97;-0.97;16.49;29;30;29.2;29.4
PM10;uur;�g/m�;20151201 01:00;20151201 02:00;9.4;30.1;10.9;2.6;5.1;5.6;13.5;8;7;11.9;8.6;19.1;12.6;5.71;0.59;-1.97;1.87;13.39;4.43;8.27;14.67;8.27;13.39;5.71;17.23;24.91;6.99;13.39;1.87;;6.99;14.67;8.27;15.95;21.07;3.15;1.87;;8.27;21.07;6.99;10.83;13.39;-1.97;3.15;;-3.25;9.55;10.83;9.55;-7.09;5.71;6.99;6.99;9.55;3.15;-4.53;6.99;8.27;14.1;16.1;6;5.5;3.9;5.6;13.6;15.1;15.2;3.9;10.1;0.9;8.6;30.5;9.5;22.8;11.5;17.7;8.9;-1.94;1.94;8.73;24;12;12.6;8.1
PM10;uur;�g/m�;20151201 02:00;20151201 03:00;7.8;26.6;8.1;2.4;4.1;4.6;9.9;8.5;4.5;10.3;9.1;13.5;8.3;8.27;14.67;0.59;3.15;6.99;13.39;17.23;17.23;14.67;14.67;10.83;18.51;17.23;10.83;19.79;13.39;;3.15;6.99;13.39;14.67;6.99;14.67;4.43;;4.43;28.75;9.55;3.15;10.83;3.15;3.15;;26.19;14.67;8.27;17.23;21.07;12.11;1.87;10.83;8.27;5.71;9.55;12.11;8.27;17.6;20.9;5.5;6.5;7.6;5.1;14.3;8.6;8.9;4.9;8.9;0;10.4;3.1;6.6;21.6;13.7;10.4;8.7;1.94;3.88;8.73;12;16;12.6;9.7
PM10;uur;�g/m�;20151201 03:00;20151201 04:00;9;35.9;7.4;4.7;6.5;5.3;5.9;7.4;3.5;17.6;15;20.2;5;10.83;-5.81;-1.97;1.87;6.99;5.71;14.67;23.63;21.07;8.27;9.55;-4.53;15.95;19.79;9.55;19.79;;9.55;13.39;12.11;5.71;14.67;10.83;12.11;;5.71;6.99;8.27;6.99;15.95;-0.69;10.83;;15.95;10.83;6.99;5.71;8.27;9.55;13.39;3.15;3.15;13.39;1.87;9.55;6.99;18.2;14.3;6.6;5.6;11;7.3;11.4;8.6;13.4;6.2;9;2.2;9.6;3.2;5.3;26.9;11.7;9.2;9.4;1.94;2.91;10.67;14;14;12.5;12.6
PM10;uur;�g/m�;20151201 04:00;20151201 05:00;10.7;24.1;8.8;9.5;8.8;5.9;4.8;8.5;8.1;10;16;22.2;6.9;1.87;3.15;-8.37;9.55;4.43;5.71;14.67;12.11;9.55;5.71;4.43;24.91;14.67;6.99;4.43;10.83;;12.11;9.55;1.87;13.39;9.55;10.83;0.59;;9.55;-0.69;3.15;10.83;12.11;5.71;9.55;;-1.97;5.71;5.71;9.55;1.87;15.95;12.11;8.27;6.99;10.83;6.99;15.95;21.07;17.8;21.3;6.5;5.6;15.7;14;9.4;7.7;9.5;5.7;10;1.7;8;3.4;4.8;25.4;13.7;8.1;10.2;-1.94;0.97;9.7;12;1;10.6;7.8
PM10;uur;�g/m�;20151201 05:00;20151201 06:00;7.7;18.2;8.3;14.7;16.3;8.5;9;19.4;10.6;7.8;12.7;12.8;7.6;21.07;-3.25;1.87;-0.69;4.43;13.39;8.27;9.55;8.27;9.55;9.55;-1.97;6.99;12.11;5.71;8.27;;13.39;5.71;9.55;12.11;10.83;13.39;6.99;;6.99;14.67;4.43;8.27;9.55;1.87;14.67;;22.35;6.99;13.39;12.11;9.55;6.99;10.83;1.87;6.99;0.59;12.11;12.11;8.27;16.3;12.3;3.3;7.5;17.9;11.1;7;16.1;8.7;4.9;7.5;0.1;8.9;4.9;3;28;14.7;9.5;8.8;-2.91;2.91;8.73;10;3;8.6;5.8
PM10;uur;�g/m�;20151201 06:00;20151201 07:00;8.5;27.5;13.9;9.9;10.4;9.5;16.3;19.2;14.2;22.4;12.3;16.3;8.1;8.27;6.99;4.43;4.43;10.83;-3.25;3.15;4.43;9.55;-0.69;6.99;23.63;8.27;-0.69;1.87;13.39;;15.95;3.15;5.71;4.43;17.23;15.95;19.79;;9.55;22.35;6.99;5.71;15.95;4.43;12.11;;8.27;13.39;10.83;9.55;8.27;8.27;15.95;5.71;6.99;5.71;1.87;14.67;15.95;18.6;11.9;2.7;7.9;12.7;13.1;9;9;8.7;5.3;7.9;-1;11.1;5.5;1.3;21.2;10.9;11.2;8.5;0.97;5.82;9.7;6;8;5.9;1
PM10;uur;�g/m�;20151201 07:00;20151201 08:00;10.9;21.9;11;8.7;15;7.8;11.9;19;21.2;4.1;12.3;21.4;13.2;3.15;0.59;0.59;6.99;9.55;5.71;0.59;10.83;9.55;6.99;15.95;-1.97;9.55;8.27;0.59;17.23;;19.79;6.99;10.83;8.27;15.95;22.35;26.19;;4.43;32.59;12.11;8.27;21.07;9.55;12.11;;10.83;15.95;8.27;4.43;10.83;10.83;19.79;3.15;6.99;10.83;1.87;17.23;24.91;23.4;17.6;2.7;15.8;15.8;15.9;15.7;13.8;15.4;6.8;9.4;-1.9;10.9;4.3;2.8;38;11.4;9.9;14.5;4.85;4.85;11.64;5;4;6.9;-0.8
PM10;uur;�g/m�;20151201 08:00;20151201 09:00;14.5;12.6;9.4;8.8;11.1;8.1;10.9;33.9;22.9;18.6;;13.9;10.4;17.23;-7.09;6.99;9.55;-0.69;6.99;3.15;21.07;18.51;5.71;10.83;14.67;0.59;12.11;3.15;24.91;;21.07;3.15;4.43;9.55;27.47;13.39;31.31;;13.39;33.87;14.67;9.55;21.07;3.15;12.11;;38.99;21.07;15.95;5.71;9.55;12.11;26.19;5.71;9.55;13.39;6.99;12.11;22.35;26.6;19.1;3.6;15.2;;19.1;23;17.2;22.6;7.2;7.6;1;18.8;5.5;6.2;47.3;17.5;17.7;15.4;4.85;6.79;11.64;3;2;8.5;1.9
PM10;uur;�g/m�;20151201 09:00;20151201 10:00;-1.3;11.5;7.3;3.5;8.3;3.8;8.6;27.9;13.8;11.6;;15.2;9.6;13.39;6.99;4.43;6.99;4.43;9.55;8.27;13.39;12.11;15.95;14.67;-12.21;6.99;9.55;6.99;14.67;;5.71;0.59;8.27;6.99;19.79;19.79;31.31;;6.99;31.31;10.83;12.11;22.35;10.83;5.71;;4.43;21.07;10.83;-0.69;5.71;8.27;21.07;12.11;13.39;4.43;-3.25;5.71;22.35;28.9;25.9;5.3;18.6;;21;28.1;19.5;21.6;13.8;16.6;6.1;14.9;7.2;17;31.5;30;17.3;12.7;4.85;6.79;9.7;3;9;4.8;5.7
PM10;uur;�g/m�;20151201 10:00;20151201 11:00;-0.4;11.2;4.5;-2.5;3;-0.1;6.2;15.5;11.9;9.4;;3.1;10.2;-1.97;8.27;10.83;4.43;4.43;1.87;9.55;15.95;13.39;12.11;1.87;19.79;3.15;5.71;24.91;14.67;;14.67;1.87;5.71;-0.69;28.75;12.11;55.63;;6.99;3.15;14.67;14.67;23.63;1.87;6.99;;32.59;10.83;8.27;10.83;13.39;4.43;22.35;;10.83;8.27;13.39;13.39;12.11;26.2;24.2;6.4;17.5;26;30.1;19.3;9.9;15.1;10.6;12.8;5.9;16.7;6.1;7.5;25.4;21.5;12.7;10.8;6.79;6.79;10.67;7;12;3.9;5.8
PM10;uur;�g/m�;20151201 11:00;20151201 12:00;-0.1;10.6;2;-0.5;1.4;0;4.6;11.3;11;6.2;2.2;3;8.6;9.55;8.27;6.99;5.71;18.51;10.83;1.87;6.99;13.39;6.99;4.43;-13.49;1.87;9.55;28.75;9.55;;13.39;-3.25;0.59;17.23;-0.69;3.15;30.03;;5.71;10.83;12.11;13.39;23.63;10.83;13.39;;12.11;5.71;18.51;9.55;9.55;12.11;18.51;;6.99;10.83;6.99;18.51;15.95;;19;15.9;17;20.9;17.7;14.4;14.1;9.5;9.7;13;6.3;14;5.7;6.2;9.9;25.6;11.6;13;6.79;8.73;9.7;8;7;3.9;2.9
PM10;uur;�g/m�;20151201 12:00;20151201 13:00;-0.9;;1;2.6;1.5;2.8;2.7;9.4;9.1;4.8;4.9;5;6.2;-3.25;1.87;15.95;1.87;14.67;37.71;12.11;14.67;12.11;14.67;-1.97;18.51;-10.93;-5.81;-0.69;3.15;8.27;6.99;3.15;4.43;9.55;28.75;5.71;27.47;;10.83;27.47;12.11;12.11;17.23;13.39;12.11;;-8.37;5.71;10.83;3.15;14.67;13.39;14.67;;5.71;-4.53;9.55;13.39;17.23;24.3;21;11.6;12.5;26.5;15.4;16.4;10.5;23.6;9.3;6.2;5.3;19.7;6.6;7.7;14.1;20.4;12.7;13.4;5.82;5.82;4.85;14;4;5;4.8
PM10;uur;�g/m�;20151201 13:00;20151201 14:00;3.3;24.5;3;2.7;3.8;6.3;1.4;;9.3;;5.5;9.5;9.1;9.55;8.27;81.23;0.59;12.11;5.71;8.27;18.51;13.39;26.19;9.55;4.43;;9.55;0.59;3.15;0.59;6.99;8.27;8.27;-1.97;-1.97;1.87;23.63;;9.55;18.51;5.71;10.83;9.55;10.83;14.67;;22.35;5.71;6.99;-1.97;14.67;12.11;1.87;18.51;12.11;17.23;8.27;10.83;18.51;17.3;20.4;10.8;12.2;17.4;14.5;13.3;9.3;39.4;13.9;6.5;2.6;11.6;4.5;8;11.9;14.4;9;10.2;9.7;1.94;4.85;23;4;8.9;7.7
PM10;uur;�g/m�;20151201 14:00;20151201 15:00;21.8;36.9;20.3;18.7;15.1;9.5;18.4;;22.5;18.8;17;13.9;14.7;9.55;1.87;17.23;8.27;18.51;15.95;4.43;14.67;17.23;8.27;10.83;-4.53;0.59;21.07;8.27;12.11;21.07;19.79;8.27;12.11;0.59;28.75;10.83;;;10.83;-8.37;6.99;6.99;6.99;21.07;24.91;;10.83;12.11;8.27;5.71;22.35;4.43;6.99;22.35;6.99;12.11;12.11;13.39;28.75;18.8;16.3;6;10;15;7.5;19.3;10.2;41.7;9.3;7.7;0.3;11.6;1.4;3.8;10;9.7;19.6;9.7;12.61;6.79;7.76;17;15;12.6;13.5
